CustomerID,order_count,total_spend,avg_order_value,first_purchase,last_purchase,customer_lifespan,purchase_frequency,Segment,predicted_clv,churn_probability
13527,223,2287.51,10.26,2011-01-17 11:17:00,2011-11-06 12:04:00,293,22.83,0,680.6761999999998,0.0
13529,15,307.76,20.52,2011-05-19 11:50:00,2011-09-22 09:15:00,125,3.6,1,117.28949999999993,0.0
13531,22,483.8,21.99,2010-12-08 15:03:00,2011-05-18 16:56:00,161,4.1,0,129.44899999999998,1.0
13532,66,210.31,3.19,2011-11-06 12:25:00,2011-11-06 12:25:00,1,1980.0,2,1603.0072999999986,0.0
13533,76,270.79,3.56,2011-03-17 12:47:00,2011-06-10 11:54:00,84,27.14,1,440.34960000000035,0.99
13534,296,5870.08,19.83,2010-12-16 15:23:00,2011-12-07 14:52:00,355,25.01,0,1330.2627999999997,0.0
13536,179,3448.29,19.26,2011-09-25 13:30:00,2011-12-08 16:38:00,74,72.57,1,2981.2444000000005,0.01
13538,25,1280.85,51.23,2011-01-28 10:40:00,2011-10-27 16:34:00,272,2.76,0,5861.4663000000055,0.0
13539,37,631.34,17.06,2011-02-03 15:23:00,2011-09-15 10:18:00,223,4.98,0,194.42900000000026,0.01
13544,87,291.41,3.35,2011-04-13 12:09:00,2011-10-31 11:57:00,200,13.05,0,496.5861000000005,0.0
13546,98,626.99,6.4,2011-05-23 12:14:00,2011-11-27 14:50:00,188,15.64,0,607.5956000000002,0.0
13548,124,682.41,5.5,2011-04-10 11:35:00,2011-09-04 14:50:00,147,25.31,0,662.5118000000003,0.99
13549,51,918.2,18.0,2011-04-11 13:42:00,2011-11-14 09:20:00,216,7.08,0,313.61020000000025,0.0
13551,4,91.8,22.95,2011-01-24 14:46:00,2011-01-24 14:46:00,1,120.0,1,2171.855299999999,1.0
13552,109,3740.07,34.31,2011-01-28 10:10:00,2011-10-04 15:19:00,249,13.13,0,5461.8839,0.0
13555,136,4149.28,30.51,2011-05-22 11:06:00,2011-09-27 12:36:00,128,31.88,1,5089.089699999999,0.0
13557,34,584.06,17.18,2011-03-04 12:14:00,2011-11-11 15:24:00,252,4.05,0,161.17119999999997,0.0
13558,175,605.06,3.46,2011-10-02 13:01:00,2011-12-04 11:24:00,62,84.68,1,1795.8728000000015,0.0
13560,33,174.37,5.28,2011-12-02 13:11:00,2011-12-02 13:11:00,1,990.0,1,7201.572900000002,0.0
13561,14,141.86,10.13,2011-05-08 12:39:00,2011-05-08 12:39:00,1,420.0,1,2099.1746999999987,0.99
13562,82,1799.33,21.94,2011-04-08 12:42:00,2011-09-19 10:51:00,163,15.09,0,492.74670000000043,0.0
13563,49,777.53,15.87,2011-07-22 17:21:00,2011-09-16 14:45:00,55,26.73,1,679.6818000000002,0.0
13564,83,1749.02,21.07,2010-12-06 17:26:00,2011-07-18 14:33:00,223,11.17,0,336.6747000000001,1.0
13565,38,240.22,6.32,2011-01-09 14:28:00,2011-11-20 14:33:00,315,3.62,0,148.45689999999996,0.0
13566,176,874.71,4.97,2011-09-18 12:40:00,2011-10-30 11:59:00,41,128.78,1,852.4304,0.0
13568,44,192.85,4.38,2011-06-19 14:42:00,2011-06-19 14:42:00,1,1320.0,2,2073.350799999999,0.98
13569,85,373.75,4.4,2010-12-07 12:29:00,2011-11-22 13:07:00,350,7.29,0,416.0939000000001,0.0
13570,27,239.49,8.87,2011-04-10 13:36:00,2011-04-10 13:36:00,1,810.0,1,2076.6706999999997,1.0
13571,341,2092.32,6.14,2011-03-31 12:43:00,2011-11-27 10:47:00,240,42.62,0,1683.1279000000006,0.0
13572,33,1384.25,41.95,2011-05-18 11:59:00,2011-05-18 11:59:00,1,990.0,1,2779.5434999999993,1.0
13573,26,294.4,11.32,2011-03-31 14:47:00,2011-10-20 14:33:00,202,3.86,0,132.58379999999994,0.0
13575,46,732.07,15.91,2011-06-16 14:24:00,2011-11-16 13:14:00,152,9.08,0,368.4231000000003,0.0
13576,126,6717.34,53.31,2010-12-01 17:24:00,2011-11-29 15:34:00,362,10.44,0,86108.92070000002,0.0
13577,83,1687.6,20.33,2011-04-12 10:33:00,2011-11-14 15:19:00,216,11.53,0,459.16350000000006,0.0
13579,23,467.04,20.31,2010-12-05 16:10:00,2011-11-25 08:41:00,354,1.95,0,152.23579999999995,0.0
13581,10,118.0,11.8,2011-02-03 14:41:00,2011-02-03 14:41:00,1,300.0,1,2126.285699999999,1.0
13583,53,781.03,14.74,2011-07-07 10:40:00,2011-07-07 10:40:00,1,1590.0,2,2079.569399999999,1.0
13584,24,142.4,5.93,2011-02-06 12:49:00,2011-02-06 12:49:00,1,720.0,1,2089.707099999999,1.0
13587,8,712.4,89.05,2011-10-07 12:31:00,2011-10-07 12:31:00,1,240.0,1,3452.9719000000023,0.0
13588,174,2478.95,14.25,2011-03-29 15:53:00,2011-11-24 10:42:00,239,21.84,0,544.7827999999997,0.0
13589,21,379.65,18.08,2011-06-13 12:44:00,2011-11-25 12:10:00,164,3.84,0,183.6488000000001,0.0
13590,87,1981.92,22.78,2011-02-09 13:25:00,2011-11-28 12:54:00,291,8.97,0,501.2869999999999,0.0
13591,58,1117.13,19.26,2011-03-18 12:18:00,2011-10-06 12:26:00,202,8.61,0,298.7365000000002,0.0
13592,16,247.96,15.5,2011-03-20 14:01:00,2011-11-04 09:49:00,228,2.11,0,87.04240000000013,0.0
13593,128,2037.08,15.91,2011-01-07 16:32:00,2011-08-23 13:35:00,227,16.92,0,531.9914000000005,1.0
13594,26,396.97,15.27,2011-10-18 10:19:00,2011-10-18 10:19:00,1,780.0,1,1497.9996999999996,0.0
13596,166,697.04,4.2,2011-11-27 11:57:00,2011-12-04 12:01:00,7,711.43,1,12033.616300000009,0.02
13598,40,180.17,4.5,2011-10-23 14:28:00,2011-10-23 14:28:00,1,1200.0,2,1512.2548999999992,0.02
13599,247,5153.67,20.87,2010-12-08 10:11:00,2011-12-08 16:10:00,365,20.3,0,1158.3619999999994,0.0
13600,19,219.52,11.55,2011-01-31 15:27:00,2011-01-31 15:27:00,1,570.0,1,2105.0762999999993,1.0
13601,99,693.32,7.0,2011-05-12 16:52:00,2011-10-25 17:31:00,166,17.89,0,455.9728000000003,0.0
13602,23,428.89,18.65,2011-10-06 11:47:00,2011-10-06 11:47:00,1,690.0,1,1504.7665,0.01
13603,27,164.34,6.09,2011-11-13 15:57:00,2011-11-13 15:57:00,1,810.0,1,1592.3843999999988,0.0
13606,43,280.54,6.52,2011-02-01 11:42:00,2011-11-10 17:46:00,282,4.57,0,202.82010000000017,0.0
13607,98,678.01,6.92,2011-10-30 16:17:00,2011-10-30 16:17:00,1,2940.0,2,1591.8878999999993,0.0
13610,226,1131.88,5.01,2011-02-27 14:44:00,2011-11-27 15:38:00,273,24.84,0,715.9022,0.0
13611,74,1171.8,15.84,2010-12-15 10:31:00,2011-09-11 14:51:00,270,8.22,0,241.19430000000003,0.0
13614,201,1610.46,8.01,2011-01-13 12:37:00,2011-11-15 14:47:00,306,19.71,0,527.8026999999994,0.0
13615,23,417.69,18.16,2011-01-25 08:21:00,2011-01-25 08:21:00,1,690.0,1,2106.955299999999,1.0
13617,44,544.18,12.37,2011-06-12 12:55:00,2011-10-30 13:50:00,140,9.43,1,368.0388000000003,0.0
13618,13,177.34,13.64,2011-06-19 11:09:00,2011-06-19 11:09:00,1,390.0,1,2080.9954999999986,1.0
13621,19,213.85,11.26,2011-08-15 08:26:00,2011-08-15 08:26:00,1,570.0,1,2068.075099999999,1.0
13623,81,747.78,9.23,2011-02-15 13:08:00,2011-11-09 12:00:00,266,9.14,0,374.2503000000002,0.0
13626,19,257.23,13.54,2011-04-01 10:05:00,2011-04-01 10:05:00,1,570.0,1,2091.144099999999,1.0
13627,92,1638.47,17.81,2010-12-17 09:52:00,2011-10-11 14:20:00,298,9.26,0,323.75960000000026,0.0
13629,59,7792.36,132.07,2011-01-05 12:09:00,2011-11-16 13:21:00,315,5.62,0,13460.585600000006,0.01
13630,71,2031.78,28.62,2011-02-27 12:49:00,2011-12-04 15:16:00,280,7.61,0,2014.6389000000013,0.0
13631,11,3070.42,279.13,2011-03-17 17:13:00,2011-09-01 09:57:00,167,1.98,0,27197.680900000003,0.96
13632,146,2121.27,14.53,2011-04-10 15:07:00,2011-11-15 10:51:00,218,20.09,0,520.0619999999993,0.0
13634,188,1575.16,8.38,2011-01-16 15:30:00,2011-11-06 13:40:00,293,19.25,0,559.3806999999996,0.0
13635,62,1071.03,17.27,2011-10-03 10:55:00,2011-10-03 10:55:00,1,1860.0,2,1516.8999999999994,0.0
13636,63,949.12,15.07,2011-02-27 14:29:00,2011-11-03 10:30:00,248,7.62,0,294.3923000000002,0.0
13637,101,810.5,8.02,2011-04-27 13:06:00,2011-10-18 13:32:00,174,17.41,0,529.4200000000004,0.0
13638,8,122.64,15.33,2011-11-24 10:38:00,2011-11-24 10:38:00,1,240.0,1,2304.3658,0.0
13639,40,1033.34,25.83,2011-09-26 13:36:00,2011-09-26 13:36:00,1,1200.0,2,1511.8773999999994,0.01
13642,66,354.8,5.38,2011-05-08 12:34:00,2011-05-08 12:34:00,1,1980.0,2,2096.936599999999,1.0
13643,28,519.44,18.55,2011-06-07 11:40:00,2011-11-08 15:37:00,154,5.45,0,226.04130000000015,0.0
13644,146,2624.26,17.97,2011-08-26 11:53:00,2011-11-23 14:07:00,89,49.21,1,2004.9283000000003,0.0
13645,5,252.1,50.42,2011-08-11 16:11:00,2011-08-11 16:11:00,1,150.0,1,1604.8229000000001,1.0
13647,79,1678.12,21.24,2011-04-19 09:49:00,2011-11-30 12:00:00,225,10.53,0,514.1053999999999,0.0
13649,23,346.6,15.07,2010-12-08 14:46:00,2011-03-28 11:51:00,109,6.33,1,199.55640000000005,1.0
13650,96,1836.34,19.13,2011-03-17 12:37:00,2011-11-23 12:22:00,250,11.52,0,600.6098,0.0
13651,6,94.2,15.7,2011-10-31 12:11:00,2011-11-04 14:59:00,4,45.0,1,1503.7891000000006,0.0
13652,63,1095.08,17.38,2010-12-06 09:21:00,2011-10-25 08:51:00,322,5.87,0,193.89910000000017,0.0
13654,166,2707.33,16.31,2011-03-11 12:54:00,2011-10-27 16:24:00,230,21.65,0,582.9151999999997,0.0
13655,56,932.97,16.66,2011-04-12 09:53:00,2011-08-17 14:25:00,127,13.23,1,432.5551000000003,1.0
13656,49,379.65,7.75,2011-01-06 15:42:00,2011-06-28 10:31:00,172,8.55,0,263.3076,1.0
13657,16,382.14,23.88,2011-05-22 12:35:00,2011-11-29 12:32:00,190,2.53,0,163.2358,0.0
13658,108,2639.17,24.44,2011-05-19 17:15:00,2011-11-30 10:13:00,194,16.7,0,554.9511999999996,0.0
13659,104,1573.2,15.13,2011-01-23 12:08:00,2011-05-18 12:37:00,115,27.13,1,391.72200000000026,1.0
13662,53,897.76,16.94,2011-03-25 13:23:00,2011-09-15 12:04:00,173,9.19,0,282.49940000000015,0.0
13663,13,189.47,14.57,2011-06-13 15:44:00,2011-06-13 15:44:00,1,390.0,1,2080.9954999999986,1.0
13666,12,84.65,7.05,2011-02-25 13:05:00,2011-10-10 15:39:00,227,1.59,0,71.56840000000005,0.0
13667,87,305.02,3.51,2011-07-13 15:42:00,2011-07-13 15:42:00,1,2610.0,2,2102.2965999999997,0.98
13668,470,6363.59,13.54,2010-12-12 12:35:00,2011-12-07 12:11:00,359,39.28,0,1396.7775000000004,0.0
13669,9,218.55,24.28,2011-07-13 11:44:00,2011-10-20 09:32:00,98,2.76,1,90.55910000000002,0.0
13670,25,349.7,13.99,2011-09-25 15:25:00,2011-09-25 15:25:00,1,750.0,1,1497.5625999999997,0.0
13672,6,186.39,31.06,2011-01-11 13:54:00,2011-02-11 13:53:00,30,6.0,1,1740.5596000000007,1.0
13673,65,396.92,6.11,2011-11-07 15:40:00,2011-11-21 12:11:00,13,150.0,1,1829.0820000000015,0.0
13675,25,486.82,19.47,2011-02-28 12:14:00,2011-07-11 12:57:00,133,5.64,1,209.10770000000014,1.0
13678,16,232.6,14.54,2011-07-11 10:14:00,2011-07-11 10:14:00,1,480.0,1,2071.106299999999,1.0
13680,195,3722.42,19.09,2011-01-04 14:12:00,2011-12-08 13:47:00,337,17.36,0,848.2685999999993,0.0
13681,57,827.83,14.52,2011-07-07 15:21:00,2011-11-22 11:13:00,137,12.48,1,553.1938000000001,0.0
13682,3,59.5,19.83,2011-06-05 14:06:00,2011-06-05 14:06:00,1,90.0,1,2043.755599999999,1.0
13684,30,67.23,2.24,2011-02-27 10:13:00,2011-02-27 10:13:00,1,900.0,1,2096.187399999999,0.99
13685,39,3119.44,79.99,2011-10-10 12:59:00,2011-12-07 11:41:00,57,20.53,1,46213.38030000001,0.0
13686,8,72.0,9.0,2011-06-10 09:10:00,2011-06-10 09:10:00,1,240.0,1,350.0207000000001,1.0
13689,6,910.0,151.67,2011-10-07 13:21:00,2011-10-07 13:21:00,1,180.0,1,3394.1574000000005,0.0
13690,9,172.25,19.14,2011-10-11 15:03:00,2011-10-11 15:03:00,1,270.0,1,553.3471999999999,0.0
13692,53,1488.32,28.08,2011-04-17 12:57:00,2011-11-15 11:17:00,211,7.54,0,1885.1529999999993,0.0
13694,568,65039.62,114.51,2010-12-01 12:12:00,2011-12-06 09:32:00,369,46.18,0,52140.42380000001,0.0
13695,90,2504.13,27.82,2011-03-25 11:31:00,2011-11-08 14:26:00,228,11.84,0,1955.6008000000004,0.0
13697,12,151.3,12.61,2011-11-01 09:14:00,2011-11-01 09:14:00,1,360.0,1,1629.6127999999987,0.0
13699,14,308.58,22.04,2011-07-07 16:51:00,2011-07-07 16:51:00,1,420.0,1,2081.589799999999,1.0
13700,197,2265.12,11.5,2011-01-16 13:18:00,2011-11-13 13:00:00,300,19.7,0,555.1162999999993,0.0
13703,1,99.5,99.5,2011-01-25 13:10:00,2011-01-25 13:10:00,1,30.0,1,1904.2531,0.99
13704,134,2308.06,17.22,2011-09-12 14:40:00,2011-12-04 15:13:00,83,48.43,1,1795.8064000000002,0.0
13705,28,711.86,25.42,2010-12-01 10:29:00,2011-12-02 12:32:00,366,2.3,0,184.44549999999998,0.0
13706,20,330.79,16.54,2011-02-10 09:21:00,2011-02-10 09:21:00,1,600.0,1,2107.270699999999,1.0
13707,48,806.41,16.8,2011-01-28 13:27:00,2011-03-17 18:03:00,48,30.0,1,469.56510000000014,1.0
13708,51,296.88,5.82,2011-03-13 13:46:00,2011-03-13 13:46:00,1,1530.0,2,2105.126199999999,1.0
13709,336,6328.05,18.83,2011-01-28 14:57:00,2011-12-06 10:28:00,311,32.41,0,1341.7963,0.0
13710,8,180.48,22.56,2011-11-08 08:16:00,2011-11-08 08:16:00,1,240.0,1,628.5479000000004,0.0
13711,13,252.06,19.39,2011-05-05 10:29:00,2011-05-05 10:31:00,1,390.0,1,2098.4666999999986,1.0
13712,10,228.84,22.88,2011-04-07 12:33:00,2011-04-07 12:33:00,1,300.0,1,2112.825899999999,1.0
13715,105,1079.34,10.28,2010-12-02 08:52:00,2011-03-03 19:21:00,91,34.62,1,535.7375999999999,0.99
13716,21,138.28,6.58,2011-03-15 13:49:00,2011-03-15 13:49:00,1,630.0,1,2107.1475999999993,1.0
13717,102,1445.01,14.17,2011-02-14 13:21:00,2011-11-07 14:13:00,266,11.5,0,452.8762000000001,0.01
13718,12,306.55,25.55,2011-02-17 11:58:00,2011-04-07 13:24:00,49,7.35,1,235.92890000000003,1.0
13719,60,1041.68,17.36,2011-04-19 13:56:00,2011-11-24 15:26:00,219,8.22,0,486.8824000000001,0.0
13720,43,799.9,18.6,2011-03-30 09:17:00,2011-08-15 12:46:00,138,9.35,1,281.11670000000015,1.0
13721,28,524.14,18.72,2011-11-03 14:05:00,2011-11-03 14:05:00,1,840.0,1,1581.0739999999992,0.0
13722,85,2375.41,27.95,2011-03-02 11:43:00,2011-07-31 12:44:00,151,16.89,0,1470.2246999999998,0.99
13723,6,199.85,33.31,2011-05-06 17:04:00,2011-05-06 17:04:00,1,180.0,1,4150.2289,1.0
13725,104,1980.56,19.04,2011-02-04 12:18:00,2011-10-21 10:03:00,258,12.09,0,419.76540000000045,0.0
13726,42,1079.66,25.71,2011-08-31 11:06:00,2011-11-01 10:49:00,61,20.66,1,582.9977999999995,0.0
13727,20,333.48,16.67,2011-11-06 12:16:00,2011-11-11 09:46:00,4,150.0,1,1549.7961999999998,0.0
13728,63,1016.14,16.13,2011-02-02 12:09:00,2011-11-03 10:49:00,273,6.92,0,293.12150000000025,0.0
13730,43,752.6,17.5,2011-07-01 12:47:00,2011-07-27 08:35:00,25,51.6,1,843.0777000000003,0.99
13731,38,610.59,16.07,2011-04-07 10:10:00,2011-05-04 14:33:00,27,42.22,1,997.8461999999996,1.0
13732,33,491.86,14.9,2011-11-11 15:49:00,2011-11-11 15:49:00,1,990.0,1,1594.2714999999987,0.0
13735,196,2885.24,14.72,2011-04-19 13:49:00,2011-11-15 11:14:00,209,28.13,0,715.2941999999996,0.0
13736,191,731.9,3.83,2011-03-24 13:04:00,2011-12-04 15:19:00,255,22.47,0,935.4362999999995,0.0
13737,30,339.6,11.32,2011-05-23 16:32:00,2011-05-23 16:32:00,1,900.0,1,2083.831599999999,1.0
13739,3,216.9,72.3,2011-11-21 13:35:00,2011-11-21 13:35:00,1,90.0,1,34012.26409999999,0.0
13740,23,350.75,15.25,2011-04-13 10:32:00,2011-04-13 10:32:00,1,690.0,1,2074.3630999999996,1.0
13741,34,668.43,19.66,2011-05-06 13:43:00,2011-09-29 09:19:00,145,7.03,0,284.0582000000002,0.0
13742,321,3131.02,9.75,2011-01-23 14:59:00,2011-11-23 11:07:00,303,31.78,0,1311.4010000000003,0.0
13743,41,1341.6,32.72,2011-03-25 14:46:00,2011-12-07 10:09:00,256,4.8,0,21845.526700000017,0.0
13744,72,1156.36,16.06,2011-02-20 14:08:00,2011-09-05 15:19:00,197,10.96,0,359.37380000000013,1.0
13745,25,300.04,12.0,2011-06-30 16:43:00,2011-06-30 16:43:00,1,750.0,1,2061.5214999999994,1.0
13747,1,79.6,79.6,2010-12-01 10:37:00,2010-12-01 10:37:00,1,30.0,1,1861.6261000000002,1.0
13748,28,948.25,33.87,2010-12-01 09:00:00,2011-09-05 09:45:00,278,3.02,0,1667.8105999999998,1.0
13750,24,1647.26,68.64,2011-01-07 11:49:00,2011-10-17 12:16:00,283,2.54,0,4399.0441,0.0
13751,9,296.25,32.92,2011-02-24 15:56:00,2011-02-24 15:56:00,1,270.0,1,1658.6691,1.0
13752,76,1186.28,15.61,2011-04-07 12:04:00,2011-08-07 14:16:00,122,18.69,1,520.5193000000005,1.0
13753,35,741.26,21.18,2011-02-25 12:48:00,2011-02-25 12:48:00,1,1050.0,1,2102.151999999999,1.0
13754,12,282.6,23.55,2011-01-26 14:58:00,2011-07-11 11:51:00,165,2.18,0,76.16460000000002,1.0
13755,342,2161.35,6.32,2011-10-07 15:45:00,2011-12-06 12:26:00,59,173.9,1,13655.113000000001,0.0
13756,142,5189.52,36.55,2010-12-07 11:41:00,2011-12-07 16:44:00,365,11.67,0,21003.5524,0.0
13758,117,3190.55,27.27,2010-12-01 12:08:00,2011-11-28 11:11:00,361,9.72,0,688.2442,0.0
13759,25,659.41,26.38,2011-09-29 15:40:00,2011-11-06 14:47:00,37,20.27,1,576.8703999999993,0.01
13760,57,286.79,5.03,2011-03-28 12:52:00,2011-10-16 16:13:00,202,8.47,0,290.6659000000002,0.0
13761,70,1070.65,15.3,2011-06-13 08:43:00,2011-10-20 14:01:00,129,16.28,1,518.0434000000006,0.0
13762,7,306.72,43.82,2011-05-05 09:15:00,2011-05-05 09:15:00,1,210.0,1,1783.1531999999997,1.0
13763,15,1714.96,114.33,2011-10-07 15:13:00,2011-10-07 15:13:00,1,450.0,1,4110.859800000001,0.01
13764,208,1521.76,7.32,2011-01-06 14:53:00,2011-09-30 12:03:00,266,23.46,0,620.0601999999998,0.0
13767,368,17220.36,46.79,2010-12-01 10:47:00,2011-12-07 15:00:00,371,29.76,0,40940.518800000034,0.01
13769,135,2796.51,20.71,2010-12-07 13:28:00,2011-12-07 15:08:00,365,11.1,0,658.3816999999997,0.0
13771,119,2634.45,22.14,2011-04-06 15:47:00,2011-10-06 14:18:00,182,19.62,0,532.2000999999999,0.0
13772,177,1132.13,6.4,2011-04-14 12:31:00,2011-11-06 11:43:00,205,25.9,0,727.5860000000002,0.0
13774,22,345.0,15.68,2011-09-19 12:06:00,2011-09-19 12:06:00,1,660.0,1,2069.5325999999995,0.0
13777,197,25977.16,131.86,2010-12-01 16:01:00,2011-12-09 12:25:00,372,15.89,0,43581.28770000003,0.02
13778,9,178.7,19.86,2011-08-28 15:25:00,2011-08-28 15:25:00,1,270.0,1,525.3204999999999,1.0
13780,57,360.01,6.32,2011-06-22 11:43:00,2011-12-02 13:49:00,163,10.49,0,509.32000000000005,0.0
13781,17,127.84,7.52,2011-04-03 12:08:00,2011-04-03 12:08:00,1,510.0,1,2089.2929999999988,1.0
13782,115,912.0,7.93,2011-01-16 11:08:00,2011-11-27 11:54:00,315,10.95,0,562.5736000000002,0.0
13784,31,2462.79,79.44,2011-01-11 14:38:00,2011-11-30 09:33:00,322,2.89,0,70251.6058,0.0
13786,7,230.4,32.91,2010-12-07 13:53:00,2010-12-07 13:53:00,1,210.0,1,1395.1379000000002,1.0
13787,31,309.04,9.97,2010-12-10 14:45:00,2011-09-25 12:06:00,288,3.23,0,94.32959999999997,0.0
13790,45,348.8,7.75,2011-12-05 15:48:00,2011-12-05 15:48:00,1,1350.0,2,9737.21900000001,0.0
13791,11,1516.0,137.82,2011-06-24 16:38:00,2011-08-04 11:44:00,40,8.25,1,4088.0574000000015,0.97
13792,13,195.55,15.04,2011-02-25 14:03:00,2011-10-04 14:31:00,221,1.76,0,72.97170000000004,0.0
13798,349,37153.85,106.46,2010-12-02 17:24:00,2011-12-08 15:51:00,370,28.3,0,40557.69580000002,0.0
13799,39,688.86,17.66,2011-02-18 14:18:00,2011-08-15 12:07:00,177,6.61,0,249.60580000000013,1.0
13800,33,558.32,16.92,2011-02-03 12:27:00,2011-02-03 12:27:00,1,990.0,1,2101.928199999999,1.0
13801,23,324.8,14.12,2011-10-04 10:15:00,2011-10-04 10:15:00,1,690.0,1,1504.7665,0.0
13802,60,4599.42,76.66,2011-02-01 12:03:00,2011-07-24 10:54:00,172,10.47,0,3505.362299999999,0.97
13803,17,277.07,16.3,2011-03-29 12:57:00,2011-03-29 12:57:00,1,510.0,1,2089.2929999999988,1.0
13804,137,2635.79,19.24,2011-02-23 09:09:00,2011-11-09 12:32:00,259,15.87,0,470.2656000000002,0.01
13805,13,924.6,71.12,2011-08-02 15:29:00,2011-10-18 14:50:00,76,5.13,1,5270.904000000005,0.0
13806,10,256.38,25.64,2011-10-07 11:43:00,2011-10-07 11:43:00,1,300.0,1,1550.6049999999998,0.0
13807,7,112.6,16.09,2010-12-07 15:48:00,2010-12-07 15:48:00,1,210.0,1,355.9838,1.0
13808,76,1747.66,23.0,2011-09-04 12:07:00,2011-12-04 12:18:00,91,25.05,1,957.4140999999995,0.0
13809,12,155.05,12.92,2011-02-07 13:15:00,2011-02-07 13:15:00,1,360.0,1,2126.902599999999,1.0
13810,35,1499.01,42.83,2011-10-14 12:57:00,2011-11-11 08:33:00,27,38.89,1,4957.532700000001,0.0
13811,13,814.5,62.65,2011-04-14 18:40:00,2011-06-09 09:54:00,55,7.09,1,3210.574700000001,1.0
13812,36,539.0,14.97,2011-08-26 12:54:00,2011-10-28 14:27:00,63,17.14,1,493.4622000000004,0.0
13813,69,1366.86,19.81,2011-07-28 10:33:00,2011-10-31 10:38:00,95,21.79,1,670.5973999999999,0.0
13814,57,1579.12,27.7,2011-07-25 13:54:00,2011-09-08 13:48:00,44,38.86,1,2386.7812999999996,0.97
13815,176,4027.36,22.88,2011-01-25 12:16:00,2011-11-17 14:19:00,296,17.84,0,435.3460999999999,0.0
13816,28,571.67,20.42,2011-10-06 14:37:00,2011-11-16 08:38:00,40,21.0,1,554.0215999999994,0.0
13817,24,382.98,15.96,2010-12-23 11:46:00,2011-11-10 17:49:00,322,2.24,0,91.4603000000001,0.0
13819,36,1140.35,31.68,2011-01-24 10:38:00,2011-02-11 10:38:00,18,60.0,1,1486.4848000000004,1.0
13821,59,385.64,6.54,2011-03-23 11:30:00,2011-07-18 09:49:00,116,15.26,1,430.6381000000001,1.0
13822,96,632.0,6.58,2011-10-30 15:55:00,2011-12-04 12:13:00,34,84.71,1,1795.8728000000015,0.0
13823,40,957.66,23.94,2011-09-09 10:42:00,2011-11-21 10:22:00,72,16.67,1,487.51679999999993,0.0
13824,46,1698.94,36.93,2011-02-02 13:07:00,2011-11-07 12:41:00,277,4.98,0,5210.092700000001,0.0
13826,10,189.5,18.95,2011-06-16 13:48:00,2011-06-16 13:48:00,1,300.0,1,2094.520999999999,0.99
13827,93,412.05,4.43,2011-07-19 15:38:00,2011-10-13 12:38:00,85,32.82,1,724.7759000000005,0.0
13828,15,209.49,13.97,2011-11-17 16:02:00,2011-11-17 16:02:00,1,450.0,1,1677.2785999999992,0.0
13831,74,2202.99,29.77,2010-12-05 12:13:00,2011-11-23 15:41:00,353,6.29,0,2673.2287999999994,0.0
13832,3,52.2,17.4,2011-11-20 15:36:00,2011-11-20 15:36:00,1,90.0,1,3009.5402000000004,0.0
13833,29,384.8,13.27,2011-07-03 13:27:00,2011-07-03 13:27:00,1,870.0,1,2063.0418999999993,1.0
13835,55,834.57,15.17,2011-05-08 15:22:00,2011-11-14 15:37:00,190,8.68,0,350.14000000000027,0.0
13837,19,271.24,14.28,2011-01-26 12:15:00,2011-05-12 12:10:00,105,5.43,1,164.81760000000003,1.0
13838,174,691.73,3.98,2010-12-05 10:45:00,2011-12-04 11:00:00,364,14.34,0,638.5364000000002,0.0
13841,1,85.0,85.0,2011-04-01 12:10:00,2011-04-01 12:10:00,1,30.0,1,1891.8737000000003,1.0
13842,206,3385.62,16.44,2010-12-08 10:39:00,2011-10-12 10:51:00,308,20.06,0,527.8028999999998,0.0
13844,20,361.62,18.08,2011-11-28 13:21:00,2011-11-28 13:21:00,1,600.0,1,4934.914099999999,0.0
13845,9,312.98,34.78,2011-10-06 08:25:00,2011-10-06 08:25:00,1,270.0,1,1635.128,0.0
13846,55,865.06,15.73,2010-12-14 16:07:00,2011-11-15 12:07:00,335,4.93,0,234.88710000000015,0.0
13848,5,1255.0,251.0,2010-12-08 15:10:00,2011-09-08 12:58:00,273,0.55,0,28371.391999999996,0.93
13849,101,1537.95,15.23,2011-06-22 10:11:00,2011-10-19 10:59:00,119,25.46,1,709.8133999999998,0.01
13850,93,1595.48,17.16,2011-08-02 14:04:00,2011-08-02 14:04:00,1,2790.0,2,2105.1150999999995,0.99
13851,81,2651.46,32.73,2011-02-24 17:18:00,2011-09-05 12:36:00,192,12.66,0,3514.8433999999993,1.0
13853,23,1090.14,47.4,2011-10-13 14:18:00,2011-10-13 14:18:00,1,690.0,1,2718.535599999999,0.0
13854,110,8109.52,73.72,2010-12-09 10:48:00,2011-12-01 09:06:00,356,9.27,0,57568.12560000002,0.0
13856,14,388.5,27.75,2011-05-20 13:13:00,2011-06-24 10:03:00,34,12.35,1,832.6376000000002,1.0
13858,11,216.17,19.65,2011-10-13 16:17:00,2011-10-13 16:17:00,1,330.0,1,1551.2218999999998,0.0
13859,28,201.16,7.18,2011-01-17 16:14:00,2011-01-17 16:14:00,1,840.0,1,2108.505399999999,1.0
13860,76,1245.9,16.39,2011-09-14 09:27:00,2011-12-08 12:57:00,85,26.82,1,1247.9930999999995,0.01
13862,139,2209.36,15.89,2011-01-11 15:13:00,2011-11-21 16:24:00,314,13.28,0,591.3006000000001,0.0
13863,20,305.78,15.29,2011-04-06 10:20:00,2011-04-06 10:20:00,1,600.0,1,2092.701099999999,1.0
